date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2011/12/2,29.1,29.1,28.9,28.95,-0.15,28.47,13289,-100,35,5414,28.83,38.71,53.28,66.07,58.65,-33.33
2011/12/5,28.95,29,28.7,28.9,-0.05,28.66,12518,1,76,3160,28.9,30.17,52.09,64.28,60.53,-34.92
2011/12/6,28.7,28.7,28.4,28.4,-0.5,28.74,21776,-478,-721,-8267,28.86,2.64,41.61,57.14,59.4,-50.79
2011/12/7,28.4,28.75,28.4,28.65,0.25,28.87,21045,813,134,11251,28.84,11.79,47.55,43.3,54.04,-42.86
2011/12/8,28.6,28.8,28.25,28.8,0.15,28.94,19614,1287,-422,1846,28.83,11.11,50.91,43.54,50.54,-38.1
2011/12/9,28.5,28.65,28.3,28.45,-0.35,28.87,15541,-1,-149,-5583,28.74,-15.04,43.57,34.36,45.14,-50
2011/12/12,28.7,28.7,28.55,28.7,0.25,28.82,10840,0,25,1759,28.71,-4.19,49.43,34.9,41.73,-46.43
2011/12/13,28.5,28.6,28.35,28.55,-0.15,28.76,11645,1450,-27,547,28.66,-45.18,46.19,31.27,38.24,-51.79
2011/12/14,28.55,28.55,28.35,28.35,-0.2,28.69,12923,-63,92,-4954,28.59,-73.38,42.06,24.77,33.75,-94.29
2011/12/15,28.3,28.3,28,28,-0.35,28.58,25313,-75,-241,-11429,28.46,-120.42,35.76,16.51,28.01,-100
2011/12/16,28,28.2,28,28.2,0.2,28.5,10898,-65,558,683,28.39,-100.28,41.4,19.34,25.12,-86.67
2011/12/19,28.2,28.2,27.9,28.05,-0.15,28.42,20201,28,346,44,28.31,-103.91,38.55,18.45,22.89,-90.63
2011/12/20,28.1,28.15,27.9,27.9,-0.15,28.37,17211,654,327,-2308,28.22,-101.84,35.77,12.3,19.36,-100
2011/12/21,28.4,28.5,28.25,28.5,0.6,28.35,20235,400,1485,5118,28.24,-7.25,51.49,33.2,23.98,-50
2011/12/22,28.5,28.7,28.35,28.65,0.15,28.34,13340,23,434,3594,28.3,36.25,54.62,53.38,33.78,-31.82
2011/12/23,28.7,28.9,28.65,28.9,0.25,28.38,18371,777,442,9943,28.4,97.74,59.51,68.92,45.49,0
2011/12/26,28.9,28.95,28.65,28.8,-0.1,28.39,8615,135,-85,1820,28.48,81.4,56.75,74.52,55.17,-14.29
2011/12/27,28.7,28.9,28.7,28.9,0.1,28.43,9509,-69,542,3017,28.57,80.34,58.89,81.43,63.92,-4.76
2011/12/28,28.85,28.9,28.7,28.9,0,28.48,9193,-168,701,3914,28.66,72.89,58.89,86.03,71.29,-4.76
2011/12/29,28.7,28.9,28.7,28.9,0,28.57,11049,0,739,6305,28.73,64.7,58.89,89.1,77.23,-4.76
2011/12/30,28.9,29,28.75,28.8,-0.1,28.63,9882,-32,319,3506,28.77,61.24,55.02,86.67,80.38,-18.18
2012/1/2,28.8,28.85,28.5,28.55,-0.25,28.68,6769,43,41,-1457,28.76,21.14,46.43,71.11,77.29,-40.91
2012/1/3,28.8,29,28.7,29,0.45,28.79,22575,-65,241,7293,28.82,64.57,59.3,80.74,78.44,0
2012/1/4,29,29.1,28.8,29,0,28.84,16386,0,170,-5397,28.86,69.11,59.3,81.61,79.5,-8.33
2012/1/5,28.9,29,28.85,29,0,28.88,17141,-103,413,-1654,28.89,57.33,59.3,82.18,80.39,-8.33
2012/1/6,29,29,28.8,29,0,28.89,14165,-12,-345,227,28.91,43.96,59.3,82.57,81.12,-8.33
2012/1/9,29,29,28.75,29,0,28.91,9661,0,18,2075,28.93,28.04,59.3,82.82,81.68,-11.76
2012/1/10,29,29,28.9,29,0,28.92,20150,-2708,129,7766,28.95,29.97,59.3,82.99,82.12,-13.33
2012/1/11,29,29,28.9,28.95,-0.05,28.92,11015,-212,1600,3311,28.95,19.65,56.25,80.33,81.52,-25
2012/1/12,28.95,29,28.85,28.95,0,28.93,23988,-1048,483,-340,28.96,14.85,56.25,78.55,80.53,-25
2012/1/13,28.95,29.05,28.9,28.95,0,28.94,37919,-161,545,10004,28.96,22.54,56.25,73.2,78.09,-25
2012/1/16,29,29.1,28.5,28.6,-0.35,28.95,20627,-939,-1781,-6430,28.9,-47.86,37.21,54.36,70.18,-83.33
2012/1/17,28.55,29,28.55,29,0.4,28.95,13756,3,-1674,5245,28.91,-12.42,56.25,64.02,68.12,-16.67
2012/1/18,28.95,28.95,28.7,28.95,-0.05,28.94,16868,-1300,-389,3398,28.91,-8.29,53.95,67.68,67.97,-25
2012/1/30,29,29.5,29,29.15,0.2,28.96,33843,87,-49,11992,28.95,126.46,61.11,66.78,67.58,-35
2012/1/31,29.15,29.3,28.9,29.3,0.15,28.99,30927,-1688,-365,-3070,29.01,85.88,65.62,71.19,68.78,-20
2012/2/1,29.3,29.3,29,29.05,-0.25,28.99,14578,-85,-715,-5352,29.02,65.26,53.9,65.79,67.79,-45
2012/2/2,29.1,29.3,29.1,29.3,0.25,29.02,25742,945,-741,4248,29.08,113.2,61.61,70.53,68.7,-20
2012/2/3,29.35,29.5,29.2,29.5,0.2,29.08,27847,1007,-1067,12489,29.17,166.08,66.64,80.35,72.58,0
2012/2/4,29.6,29.8,29.6,29.65,0.15,29.15,23435,2554,-786,-571,29.27,222.82,69.95,83.06,76.07,-11.54
2012/2/6,29.65,29.65,29.3,29.45,-0.2,29.2,12240,-60,-460,338,29.33,118.4,60.87,79.37,77.17,-26.92
2012/2/7,29.5,29.6,29.4,29.45,0,29.28,14019,0,-63,5496,29.37,103.83,60.87,75.64,76.66,-26.92
2012/2/8,29.5,29.75,29.45,29.75,0.3,29.36,30611,-16,250,9086,29.46,124.53,68.61,81.91,78.41,-3.85
2012/2/9,29.75,30.05,29.6,30.05,0.3,29.47,54019,-131,-498,6442,29.59,148.93,74.32,87.94,81.59,0
2012/2/10,30.05,30.05,29.7,29.7,-0.35,29.52,21297,-20,-890,-5918,29.63,104.21,59.99,80.85,81.34,-22.58
2012/2/13,29.6,29.75,29.5,29.55,-0.15,29.55,20956,0,440,97,29.63,44.27,54.89,69.69,77.46,-33.33
2012/2/14,29.55,29.55,29.3,29.4,-0.15,29.58,20356,-219,-1831,-5697,29.61,-2.76,50.1,54.3,69.74,-48.15
2012/2/15,29.45,29.85,29.45,29.85,0.45,29.64,20121,-43,366,7767,29.66,45.62,61.46,60.65,66.71,-17.39
2012/2/16,29.85,29.9,29.6,29.75,-0.1,29.66,12609,-9,-506,4171,29.68,45.47,58.15,60.43,64.62,-26.09
2012/2/17,29.75,29.95,29.75,29.9,0.15,29.69,24343,44,-198,6304,29.72,58.23,61.63,66.95,65.39,-14.29
2012/2/20,30,30.3,30,30.25,0.35,29.77,42675,-18,240,5731,29.82,98.74,68.52,76.3,69.03,-4.17
2012/2/21,30.3,30.35,29.9,30.25,0,29.85,24473,0,-1975,-302,29.91,80.01,68.52,81.03,73.03,-8.7
2012/2/22,30.25,30.4,30.2,30.3,0.05,29.9,30787,-3000,-122,1454,30,90.12,69.51,84.32,76.79,-9.09
2012/2/23,30.3,30.3,29.95,30.05,-0.25,29.9,16637,-15,-542,-2418,30.02,53.12,59.07,78.94,77.51,-31.82
2012/2/24,30,30.15,29.85,30.15,0.1,29.95,16919,-216,-997,1001,30.07,37.22,61.66,78.39,77.8,-22.73
2012/2/29,30.25,30.5,30.2,30.5,0.35,30.04,39383,-16,688,23902,30.17,89.52,69.31,85.59,80.4,0
2012/3/1,30.5,30.8,30.4,30.7,0.2,30.17,28217,-47,91,8097,30.29,115.73,72.8,87.62,82.8,-6.67
2012/3/2,30.8,30.9,30.5,30.7,0,30.26,18478,-326,-736,8318,30.39,117.07,72.8,85.95,83.85,-12.5
2012/3/3,30.7,30.7,30.45,30.45,-0.25,30.33,6799,-486,-332,361,30.42,78.7,61.7,76.35,81.35,-28.13
2012/3/5,30.45,30.5,30.2,30.3,-0.15,30.37,12200,-201,-1619,-1341,30.42,32.94,55.94,65.18,75.96,-37.5
2012/3/6,30.25,30.3,30,30.2,-0.1,30.36,17153,-6,-111,2044,30.39,-7.38,52.29,54.57,68.83,-48.28
2012/3/7,30,30.05,29.9,29.9,-0.3,30.33,21183,0,-760,-825,30.3,-49.44,42.83,37.96,58.54,-76.92
2012/3/8,29.95,30,29.8,30,0.1,30.3,14297,-32,-540,-3220,30.24,-53.96,46.46,31.37,49.48,-78.26
2012/3/9,30,30.15,29.8,30.1,0.1,30.3,10619,-68,-184,2507,30.21,-41.5,50.03,30,42.99,-72.73
2012/3/12,30.2,30.2,29.95,30,-0.1,30.29,7585,-13,-614,1268,30.15,-36.17,46.54,26.06,37.35,-81.82
2012/3/13,30.2,30.5,30.1,30.35,0.35,30.27,18276,-64,298,13165,30.17,14.15,58.06,34.04,36.25,-50
2012/3/14,30.6,30.65,30.35,30.45,0.1,30.25,14840,-56,215,9709,30.2,49.4,60.78,46.77,39.75,-40.91
2012/3/15,30.55,30.6,30.2,30.4,-0.05,30.22,12966,-189,77,3845,30.23,27.12,58.64,54.71,44.74,-45.45
2012/3/16,30.4,30.4,30,30,-0.4,30.17,18163,-456,-693,-3033,30.19,-36.58,44.55,44.32,44.6,-81.82
2012/3/19,30,30.15,29.95,30.1,0.1,30.15,12260,-3,-1980,-647,30.17,-50.15,48.06,41.31,43.5,-72.73
2012/3/20,30.15,30.2,29.9,29.95,-0.15,30.13,14526,-582,-677,-3730,30.14,-58.55,43.42,33.42,40.14,-86.36
2012/3/21,29.95,30.05,29.9,30.05,0.1,30.14,12003,0,-141,1112,30.12,-57.44,47.24,32.08,37.46,-72.22
2012/3/22,29.95,30,29.85,30,-0.05,30.14,16220,0,268,3860,30.1,-66.23,45.51,27.64,34.18,-76.47
2012/3/23,29.95,30.05,29.85,30.05,0.05,30.14,14661,-229,61,5064,30.08,-45.79,47.66,26.76,31.71,-70.59
2012/3/26,30.05,30.05,29.75,29.8,-0.25,30.12,20613,-280,-826,-6287,30.02,-76.28,38.99,19.69,27.7,-94.44
2012/3/27,30,30.05,29.75,30,0.2,30.08,14965,-120,-320,6593,30,-54.98,47.58,22.93,26.11,-72.22
2012/3/28,30.1,30.1,29.95,30,0,30.04,15153,-202,-602,6418,29.99,-29.06,47.58,28.11,26.78,-72.22
2012/3/29,30,30,29.7,29.75,-0.25,29.97,23324,0,-441,2475,29.93,-103.44,38.91,22.07,25.21,-94.74
2012/3/30,29.6,30.15,29.45,30.15,0.4,29.99,27806,81,103,-658,29.97,-60.44,53.99,45.83,32.08,-41.67
2012/4/2,29.8,29.8,29.6,29.7,-0.45,29.95,12872,-3,-379,-2346,29.92,-118.04,41.14,42.46,35.54,-79.17
2012/4/3,30,30,29.7,29.85,0.15,29.94,14942,0,499,9727,29.9,-47.9,45.96,47.35,39.48,-65.22
2012/4/5,29.5,29.5,29.2,29.3,-0.55,29.86,28752,-1595,571,-7115,29.78,-182.97,34.35,35.08,38.01,-91.67
2012/4/6,29.3,29.35,29.15,29.15,-0.15,29.78,24770,-182,-494,-15728,29.65,-172.05,31.88,23.38,33.13,-100
2012/4/9,29.05,29.1,29,29,-0.15,29.67,19924,-29,417,-11649,29.51,-175.02,29.49,15.59,27.29,-100
2012/4/10,29,29.2,28.95,29.05,0.05,29.6,15244,9,-182,-4499,29.4,-135.88,31.42,13.17,22.58,-91.67
2012/4/11,29,29,28.8,28.85,-0.2,29.48,22400,0,306,-15797,29.26,-140.21,27.98,10.02,18.39,-96.3
2012/4/12,28.85,28.85,28.75,28.8,-0.05,29.36,17961,-2,-173,-8805,29.14,-126.13,27.14,7.87,14.88,-96.43
2012/4/13,28.9,29.05,28.85,29.05,0.25,29.29,13285,7,-27,-3940,29.08,-77.05,37.62,13.24,14.34,-78.57
2012/4/16,29,29,28.8,28.95,-0.1,29.17,8178,5,-113,-2841,29.02,-73.57,35.34,14.16,14.28,-85.71
2012/4/17,29,29,28.8,28.8,-0.15,29.08,24010,0,45,966,28.96,-66.21,32.05,11.66,13.41,-96.43
2012/4/18,29,29,28.75,28.75,-0.05,28.97,15779,0,56,-3698,28.9,-55.77,30.97,7.78,11.53,-100
2012/4/19,29,29,28.75,28.95,0.2,28.94,8871,-327,336,3261,28.89,-37.14,40.06,20,14.35,-85.71
2012/4/20,29,29,28.7,28.7,-0.25,28.89,13371,32,485,-2236,28.85,-39.18,33.8,13.33,14.01,-100
2012/4/23,28.7,28.9,28.7,28.8,0.1,28.87,13530,8,537,2243,28.83,-30.78,38.15,18.41,15.48,-92.31
2012/4/24,28.8,29,28.7,28.85,0.05,28.85,11758,38,140,3129,28.83,-13.86,40.35,26.56,19.17,-81.25
2012/4/25,28.9,28.95,28.8,28.85,0,28.85,7738,0,89,-2090,28.83,-7.42,40.35,31.99,23.45,-76.92
2012/4/26,29,29,28.85,29,0.15,28.87,9606,-1252,-116,-2617,28.86,8.97,47.46,54.66,33.85,-40
2012/4/27,29,29,28.85,29,0,28.87,12558,-689,34,593,28.88,11.32,47.46,69.77,45.83,-40
2012/4/30,29,29.05,28.8,29.05,0.05,28.88,15068,0,400,-1668,28.91,17.82,49.98,79.85,57.17,0
2012/5/2,29.1,29.3,29,29.25,0.2,28.92,15217,-334,382,4871,28.98,66.42,58.85,83.79,66.04,-8.33
2012/5/3,29.25,29.25,28.9,29.1,-0.15,28.96,9290,-9,175,-2919,29.01,44.21,51.19,78.08,70.05,-33.33
2012/5/4,29.1,29.2,28.85,29.2,0.1,28.98,14769,-1601,-181,3095,29.06,46.74,55.53,79.83,73.31,-16.67
2012/5/7,29,29,28.7,28.75,-0.45,28.99,21684,-810,159,-13350,29.02,-38.1,38.29,56,67.54,-91.67
2012/5/8,29,29,28.7,28.7,-0.05,28.98,10703,-500,-19,-6542,28.97,-48.24,36.86,37.33,57.47,-100
2012/5/9,28.7,28.7,28.5,28.5,-0.2,28.94,17552,-400,734,-9268,28.88,-137.89,31.56,24.89,46.61,-100
2012/5/10,28.5,28.55,28.4,28.4,-0.1,28.9,16327,0,402,-6330,28.78,-161.68,29.2,16.59,36.6,-100
2012/5/11,28.4,28.4,28,28.35,-0.05,28.83,23799,36,376,-11389,28.68,-199.36,28.02,20.04,31.08,-73.08
2012/5/14,28.35,28.35,28.1,28.35,0,28.77,9707,0,427,1203,28.59,-162.3,28.02,22.33,28.17,-73.08
2012/5/15,28.1,28.3,28.1,28.25,-0.1,28.69,14159,90,1256,193,28.5,-143.32,25.42,21.55,25.96,-80.77
2012/5/16,28.25,28.3,28,28,-0.25,28.56,18891,22,1184,-4477,28.38,-138.3,20.16,14.37,22.1,-100
2012/5/17,28.2,28.2,28,28.15,0.15,28.47,15756,24,170,-509,28.3,-108,29.94,14.58,19.59,-88.46
2012/5/18,28,28.1,27.8,28,-0.15,28.35,22157,42,619,-5593,28.22,-111.32,26.31,15.28,18.15,-86.67
2012/5/21,28,28.2,28,28.2,0.2,28.29,10302,0,789,2229,28.19,-65.28,37.65,25,20.43,-73.33
2012/5/22,28.2,28.25,28,28.2,0,28.24,12576,0,56,-3566,28.17,-49.28,37.65,34.44,25.1,-72.41
2012/5/23,28.2,28.2,28,28,-0.2,28.19,14568,0,400,-5130,28.13,-49.93,31.51,34.07,28.09,-85.71
2012/5/24,28,28.1,27.9,28,0,28.15,15255,0,975,-946,28.1,-46.98,31.51,34.84,30.34,-83.33
2012/5/25,28,28.05,27.9,27.9,-0.1,28.11,12012,0,171,-1405,28.05,-43.72,28.57,29.89,30.19,-91.67
2012/5/28,27.9,28,27.8,27.85,-0.05,28.06,13387,1,193,-1098,28,-42.8,27.14,23.26,27.88,-94.44
2012/5/29,27.95,28.3,27.85,28.25,0.4,28.06,17049,18,103,-1039,28.04,2.21,49.74,45.51,33.76,-40
2012/5/30,28.2,28.25,27.85,28.05,-0.2,28.06,29379,-434,-280,-4177,28.04,-7.56,42.35,47,38.17,-58.33
2012/5/31,27.8,28,27.65,28,-0.05,28.05,32153,-196,-21,-4707,28.03,-35.83,40.65,49.29,41.88,-50
2012/6/1,27.9,27.9,27.65,27.7,-0.3,28.02,14739,35,74,-5955,27.97,-57.81,31.99,35.42,39.72,-92.31
2012/6/4,27.5,27.7,27.45,27.5,-0.2,27.95,23589,-244,1326,7334,27.87,-91.44,27.58,25.57,35.01,-94.12
2012/6/5,27.7,28.2,27.65,28.05,0.55,27.93,15345,83,274,6300,27.89,-1.17,49.23,40.58,36.87,-29.41
2012/6/6,28.2,28.25,28.05,28.2,0.15,27.95,11498,-270,207,2928,27.94,51.29,53.49,56.46,43.4,-11.76
2012/6/7,28.25,28.25,27.7,28.15,-0.05,27.97,17982,0,66,1928,27.98,16.97,51.86,65.09,50.63,-17.65
2012/6/8,28,28.05,27.8,28,-0.15,27.98,10984,140,-41,257,27.98,-6,47.01,64.96,55.41,-35.29
2012/6/11,28,28.35,28,28.3,0.3,28.02,13122,41,172,8410,28.04,89.38,56.22,74.79,61.87,-5.56
2012/6/12,28,28.2,27.9,28,-0.3,28,14259,520,-167,71,28.04,25.69,47.03,70.23,64.66,-38.89
2012/6/13,28,28.1,27.9,27.9,-0.1,27.98,12815,-82,-148,-771,28.02,0,44.31,63.49,64.27,-50
2012/6/14,27.95,28.35,27.9,28.35,0.45,28.02,15269,-48,181,7689,28.09,100.26,56.91,75.66,68.06,0
2012/6/15,28.3,28.6,28.1,28.35,0,28.08,45877,-582,365,8180,28.15,149.74,56.91,75,70.38,-21.74
2012/6/18,28.65,28.8,28.1,28.1,-0.25,28.14,16144,-3,264,-3177,28.15,119.2,49.1,62.12,67.62,-51.85
2012/6/19,28.4,28.5,28.05,28.25,0.15,28.16,12232,-484,188,255,28.17,80.63,53.41,58.08,64.44,-40.74
2012/6/20,28.25,28.3,28.1,28.3,0.05,28.17,15660,0,18,3038,28.2,59.66,54.85,55.39,61.42,-37.04
2012/6/21,28.1,28.25,27.9,27.9,-0.4,28.15,16475,146,-215,-10041,28.15,-30.29,42.94,36.92,53.26,-66.67
2012/6/22,27.9,27.9,27.7,27.75,-0.15,28.12,17371,-524,15,-11340,28.08,-137.58,39.34,26.13,44.22,-91.3
2012/6/25,28,28,27.55,27.6,-0.15,28.05,14389,-159,-383,-9990,27.98,-135.55,35.94,18.75,35.73,-96
2012/6/26,27.6,27.7,27.55,27.65,0.05,28.02,10197,-40,-83,-4513,27.91,-139.62,37.95,15.17,28.88,-92
2012/6/27,27.65,27.95,27.6,27.95,0.3,28.02,9541,0,62,1511,27.9,-64.73,48.78,20.78,26.18,-68
2012/6/28,27.55,27.95,27.55,27.6,-0.35,27.95,14746,-42,240,-7250,27.82,-91.8,39.69,15.19,22.51,-96
2012/6/29,27.6,28,27.6,28,0.4,27.91,15395,0,728,5849,27.83,-38.23,51.35,25.91,23.65,-64
2012/7/2,28,28,27.7,27.85,-0.15,27.89,10801,546,-387,-3819,27.82,-38.46,47.48,30.61,25.97,-76
2012/7/3,27.8,28.05,27.8,28.05,0.2,27.87,11793,1661,173,3930,27.85,-4.48,52.82,44.22,32.05,-60
2012/7/4,28.05,28.1,28,28.05,0,27.84,17372,711,-81,2826,27.88,23.77,52.82,59.78,41.29,-60
2012/7/5,28.05,28.1,27.85,28,-0.05,27.85,11346,3,62,1680,27.91,12.74,51.17,67.13,49.9,-64
2012/7/6,28,28.05,27.85,28.05,0.05,27.88,20677,31,-4,3001,27.95,23.06,52.82,75.05,58.29,-47.37
2012/7/9,27.9,28.05,27.9,28,-0.05,27.92,13166,0,288,1267,27.97,32.17,50.88,77.31,64.63,-40
2012/7/10,27.9,28.05,27.85,28,0,27.96,15207,-196,197,-173,27.99,34.15,50.88,78.81,69.36,-35.71
2012/7/11,27.9,28,27.8,27.8,-0.2,27.94,11264,-103,171,-3890,27.96,-1.47,42.91,65.87,68.2,-54.55
2012/7/12,27.8,27.8,27.6,27.6,-0.2,27.94,16865,-168,-83,-11702,27.9,-85.08,36.48,43.92,60.1,-90.91
2012/7/13,27.5,27.6,27.4,27.4,-0.2,27.88,28967,521,421,-1716,27.8,-164.19,31.22,29.28,49.83,-100
2012/7/16,27.5,27.5,26.85,26.9,-0.5,27.79,44540,-620,18,-3042,27.62,-275.1,22.21,20.85,40.17,-96
2012/7/17,26.8,26.9,26.6,26.9,0,27.67,24278,265,227,3047,27.46,-273.77,22.21,20.57,33.64,-80
2012/7/18,26.9,27.25,26.85,27.05,0.15,27.57,24920,0,-614,-755,27.35,-169.78,29.89,24.06,30.44,-70
2012/7/19,27.05,27.15,26.9,27.05,0,27.48,25563,4,-79,105,27.25,-139.76,29.89,26.38,29.09,-70
2012/7/20,27,27.2,26.95,27.2,0.15,27.39,15640,2,235,1962,27.2,-99.55,37.68,31.38,29.85,-60
2012/7/23,27,27.05,26.8,26.9,-0.3,27.28,22346,-23,91,-8048,27.11,-112.02,30.15,28.06,29.26,-80
2012/7/24,26.9,26.9,26.6,26.7,-0.2,27.15,23896,-84,765,-964,27.01,-115.16,26.21,21.49,26.67,-93.33
2012/7/25,26.5,26.65,26.5,26.5,-0.2,27.02,45232,0,5075,-7299,26.89,-114.09,22.86,14.32,22.55,-100
2012/7/26,25.3,25.65,25.2,25.55,-0.95,26.81,42914,70,-3160,-9525,26.62,-199.62,13.58,14.62,19.91,-87.72
2012/7/27,26,26,25.8,26,0.45,26.68,21025,0,23,1663,26.47,-111.81,28.95,22.76,20.86,-71.93
2012/7/30,26.15,26.15,26,26.1,0.1,26.6,13910,-176,31,3153,26.37,-75.44,31.98,29.81,23.84,-67.86
2012/7/31,26.05,26.65,26,26.65,0.55,26.57,23456,0,462,12191,26.38,-29.42,46.16,44.04,30.57,-44.23
2012/8/1,26.5,26.5,26.1,26.45,-0.2,26.51,13848,10,74,-2557,26.36,-28.1,42.53,50.19,37.11,-47.92
2012/8/3,26.2,26.3,26,26.15,-0.3,26.42,15262,0,12,-2640,26.29,-38.14,37.55,50.58,41.6,-58.7
2012/8/6,26.35,26.5,26.3,26.35,0.2,26.34,15926,85,4,8786,26.28,-11.86,42.59,56.27,46.49,-43.9
2012/8/7,26.35,26.5,26.25,26.5,0.15,26.3,15964,-299,315,7789,26.31,-6.28,46.26,67.4,53.46,-36.59
2012/8/8,26.6,26.65,26.35,26.4,-0.1,26.27,19838,-30,73,4258,26.33,4.32,44.14,72.52,59.81,-40
2012/8/9,26.3,26.75,26.3,26.75,0.35,26.29,25358,145,512,16132,26.42,25.5,52.65,81.68,67.1,-22.5
2012/8/10,26.75,26.8,26.55,26.8,0.05,26.42,14979,8,512,6268,26.51,44.7,53.79,87.79,74,-13.51
2012/8/13,26.8,26.8,26.35,26.45,-0.35,26.46,13560,-987,315,-4509,26.52,25.92,45.27,77.27,75.09,-26.47
2012/8/14,26.45,26.75,26.45,26.75,0.3,26.53,15472,-4,377,8153,26.57,45.08,52.52,82.77,77.65,-3.13
2012/8/15,26.7,26.85,26.55,26.7,-0.05,26.53,13771,221,-911,4713,26.6,54.1,51.25,82.63,79.31,-9.09
2012/8/16,26.65,26.75,26.55,26.65,-0.05,26.55,11113,-10,-58,2373,26.62,43.77,49.89,77.31,78.64,-19.05
2012/8/17,26.75,26.75,26.5,26.55,-0.1,26.59,9970,-484,266,2058,26.62,30.05,47.07,68.21,75.16,-35.29
2012/8/20,26.55,26.55,26.25,26.4,-0.15,26.6,8043,-14,-151,-56,26.59,-31.76,42.98,53.8,68.04,-52.94
2012/8/21,26.7,26.75,26.55,26.65,0.25,26.61,17923,-3,144,13199,26.6,42.58,50.97,58.09,64.73,-23.53
2012/8/22,26.6,26.6,26.3,26.5,-0.15,26.62,8569,-2,-401,-1078,26.58,-21.49,46.57,52.62,60.69,-41.18
2012/8/23,26.45,26.45,26.25,26.35,-0.15,26.58,13740,-90,118,1497,26.53,-73.66,42.44,40.63,54,-83.33
2012/8/24,26.3,26.3,26.1,26.1,-0.25,26.51,16393,0,-339,-6953,26.44,-125.61,36.4,27.09,45.03,-100
2012/8/27,26.1,26.15,26,26,-0.1,26.47,16996,5,-469,569,26.35,-137.01,34.21,18.06,36.04,-100
2012/8/28,26,26.05,26,26,0,26.39,13808,0,-731,-3152,26.26,-120.98,34.21,12.04,28.04,-100
2012/8/29,26,26.05,26,26,0,26.32,14024,-401,-30,-4473,26.19,-103.57,34.21,8.03,21.37,-100
2012/8/30,26,26.05,25.8,25.8,-0.2,26.24,27421,-1502,-1001,-7284,26.1,-117.83,29.2,5.35,16.03,-100
2012/8/31,25.8,25.85,25.55,25.65,-0.15,26.15,18585,-1250,-145,-4205,25.99,-136.35,25.99,6.35,12.8,-92.31
2012/9/3,25.6,25.6,25.45,25.5,-0.15,26.06,20921,-4,-138,-3366,25.87,-141.92,23.13,5.68,10.43,-96.43
2012/9/4,25.4,25.4,25.05,25.15,-0.35,25.91,32685,0,-440,-8309,25.71,-163.96,17.94,6.17,9.01,-94.12
2012/9/5,25,25.05,24.6,24.65,-0.5,25.72,43922,4,-422,-15442,25.48,-182.42,13.19,5.09,7.7,-97.67
2012/9/6,24.6,24.65,24,24.05,-0.6,25.49,52577,18,282,-16007,25.18,-191.96,9.72,4.17,6.52,-98.18
2012/9/7,24.15,24.95,24.15,24.85,0.8,25.37,32409,12,781,1803,25.06,-112.49,35.28,16.6,9.88,-69.09
2012/9/10,24.9,25.5,24.9,25.5,0.65,25.32,29484,0,525,3308,25.09,-31.12,48.59,35.46,18.41,-42.31
2012/9/11,25.8,25.8,25.3,25.7,0.2,25.29,23600,0,207,2359,25.16,7.33,52.01,51.28,29.37,-30.61
2012/9/12,25.8,26.3,25.8,26.3,0.6,25.32,34677,20,1623,9881,25.34,62.55,60.8,67.52,42.08,0
2012/9/13,26.35,26.4,25.9,26,-0.3,25.34,19842,-31,796,1348,25.47,58.21,55.12,72.79,52.32,-16.67
2012/9/14,26.45,26.45,26.2,26.45,0.45,25.42,28538,284,152,10978,25.67,79.11,61.23,81.86,62.17,0
2012/9/17,26.45,26.5,26.15,26.4,-0.05,25.51,25351,10,-505,2410,25.85,72.74,60.21,86.57,70.3,-4
2012/9/18,26.35,26.35,26.05,26.25,-0.15,25.62,14501,-175,-206,4846,25.98,57.85,56.99,87.72,76.11,-10
2012/9/19,26.3,26.6,26.3,26.6,0.35,25.81,23385,79,1451,10362,26.16,76.36,62.28,91.81,81.34,0
2012/9/20,26.6,26.6,26.4,26.5,-0.1,26.06,16135,-76,-809,3071,26.29,70.01,59.91,92.58,85.09,-3.85
2012/9/21,26.5,26.7,26.4,26.7,0.2,26.24,16294,-178,-299,6283,26.4,71.02,63.07,95.05,88.41,0
2012/9/24,26.6,26.7,26.35,26.65,-0.05,26.36,10902,-36,91,2086,26.48,61.16,61.7,94.85,90.56,-1.85
2012/9/25,26.65,26.7,26.5,26.7,0.05,26.46,14699,0,-424,4300,26.54,58.5,62.62,96.57,92.56,0
2012/9/26,26.7,26.75,26.5,26.7,0,26.5,13290,-62,-105,1524,26.59,49.68,62.62,95.33,93.48,-1.92
2012/9/27,26.7,26.75,26.5,26.75,0.05,26.57,11783,3,-355,3901,26.63,39.77,63.71,96.89,94.62,0
2012/9/28,26.6,26.75,26.6,26.75,0,26.6,11888,-4,-190,3610,26.67,32.53,63.71,97.92,95.72,0
2012/10/1,26.6,26.65,26,26.25,-0.5,26.59,12180,8,-298,-4334,26.6,-15.93,46.49,76.39,89.28,-52.63
2012/10/2,26.3,26.5,26.05,26.5,0.25,26.61,11203,0,-143,3262,26.59,-12.98,53.55,73.15,83.9,-29.41
2012/10/3,26.4,26.45,26.25,26.3,-0.2,26.58,4695,0,-6,-1079,26.53,-17.72,47.86,62.1,76.64,-60
2012/10/4,26.25,26.25,26,26.2,-0.1,26.55,15498,0,151,-5550,26.46,-40.57,45.17,50.29,67.85,-73.33
2012/10/5,26,26.15,25.9,26.1,-0.1,26.49,9764,-814,-121,-2151,26.38,-53.62,42.47,41.37,59.03,-76.47
