date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2011/7/22,11.25,11.3,11.15,11.2,0.05,11.42,8452,-6,161,-1051,11.2,-58.87,33.40 ,28.04 ,24.03 ,-70.21 
2011/7/25,11.25,11.25,10.95,11,-0.2,11.26,3785,-8,380,276,11.13,-63.94,30.43 ,28.50 ,25.52 ,-78.72 
2011/7/26,11,11.3,11,11.1,0.1,11.15,5819,0,-311,920,11.1,-46.84,33.75 ,30.76 ,27.27 ,-74.47 
2011/7/27,11.3,11.35,11.15,11.35,0.25,11.08,5318,35,-28,1620,11.13,-21.22,41.59 ,50.33 ,34.96 ,-63.83 
2011/7/28,11.3,11.4,11.15,11.2,-0.15,11.08,5522,-5,-133,3199,11.15,-13.88,38.51 ,57.08 ,42.33 ,-68.18 
2011/7/29,11.35,11.75,11.25,11.7,0.5,11.19,16705,-140,-1072,7215,11.27,24.06,51.87 ,69.80 ,51.49 ,-41.46 
2011/8/1,11.8,11.8,11.5,11.65,-0.05,11.28,9047,3,435,2345,11.35,36.05,50.63 ,73.99 ,58.99 ,-32.35 
2011/8/2,11.5,11.6,11.45,11.55,-0.1,11.31,5000,-1,507,1244,11.4,29.06,48.05 ,72.85 ,63.61 ,-38.24 
2011/8/3,11.4,11.55,11.2,11.5,-0.05,11.34,6729,11,-1884,1968,11.43,20.31,46.72 ,70.14 ,65.79 ,-23.08 
2011/8/4,11.5,11.6,11.4,11.4,-0.1,11.36,4218,24,1,1284,11.44,23.49,43.96 ,64.41 ,65.33 ,-33.33 
2011/8/5,10.8,11.15,10.65,10.65,-0.75,11.31,14752,20,886,5449,11.31,-69.83,29.35 ,42.94 ,57.86 ,-100.00 
2011/8/8,10.65,10.7,10,10.2,-0.45,11.23,18483,15,1009,-3027,11.11,-140.04,23.98 ,32.33 ,49.35 ,-88.89 
2011/8/9,9.9,10.15,9.6,9.91,-0.29,11.11,17679,31,147,3646,10.87,-172.93,21.16 ,26.25 ,41.65 ,-85.91 
2011/8/10,10.45,10.5,10.2,10.25,0.34,11,12982,88,-520,-5899,10.71,-103.34,31.72 ,27.35 ,36.88 ,-70.45 
2011/8/11,10,10.15,9.91,10.15,-0.1,10.9,6086,29,462,1452,10.56,-120.39,30.38 ,26.57 ,33.44 ,-75.00 
2011/8/12,10.35,10.55,10.1,10.1,-0.05,10.74,14745,2,-199,-6717,10.41,-88.51,29.67 ,26.04 ,30.98 ,-77.27 
2011/8/15,10.3,10.35,10.15,10.25,0.15,10.6,4154,4,310,-629,10.33,-78.66,34.80 ,28.20 ,30.05 ,-70.45 
2011/8/16,10.35,10.35,10.1,10.15,-0.1,10.46,6201,-29,107,-1742,10.24,-71.49,32.99 ,27.96 ,29.35 ,-75.00 
2011/8/17,10.2,10.2,10.05,10.05,-0.1,10.31,9285,4,-15,-226,10.17,-69.48,31.17 ,28.32 ,29.01 ,-79.55 
2011/8/18,10,10.05,9.92,9.95,-0.1,10.17,8240,4,423,-2653,10.1,-67.91,29.35 ,29.49 ,29.17 ,-84.09 
2011/8/19,9.69,9.7,9.27,9.27,-0.68,10.03,11358,-25,854,3867,9.94,-104.26,20.29 ,19.66 ,26.00 ,-100.00 
2011/8/22,9.3,9.41,9.24,9.27,0,9.93,6942,2,129,666,9.8,-92.16,20.29 ,13.87 ,21.95 ,-98.73 
2011/8/23,9.3,9.45,9.3,9.43,0.16,9.89,9635,3,10,-3446,9.71,-66.36,27.00 ,14.08 ,19.33 ,-91.95 
2011/8/24,9.7,9.7,9.3,9.3,-0.13,9.79,19562,0,3,-10234,9.61,-47.87,25.07 ,10.91 ,16.52 ,-96.86 
2011/8/25,9.33,9.38,8.84,8.84,-0.46,9.66,14993,0,425,-1052,9.43,-70.49,19.52 ,7.28 ,13.44 ,-100.00 
2011/8/26,8.91,9,8.88,8.91,0.07,9.54,7769,3,4,724,9.3,-70.5,22.46 ,6.40 ,11.09 ,-95.91 
2011/8/29,9,9.09,8.97,9.08,0.17,9.42,8835,5,0,-2943,9.21,-58.57,29.50 ,10.15 ,10.78 ,-85.96 
2011/8/30,9.2,9.35,9.13,9.13,0.05,9.32,27765,1,2,-11455,9.16,-38.43,31.55 ,14.75 ,12.10 ,-83.04 
2011/8/31,9.21,9.27,9.13,9.27,0.14,9.24,9861,0,-106,287,9.15,-32.81,37.31 ,26.50 ,16.90 ,-74.85 
2011/9/1,9.32,9.5,9.32,9.36,0.09,9.19,18270,-1,24,-2844,9.17,-10.45,40.90 ,37.82 ,23.88 ,-65.56 
2011/9/2,9.36,9.36,9.23,9.29,-0.07,9.19,7265,-5,202,1627,9.19,-14.6,38.95 ,42.66 ,30.14 ,-70.20 
2011/9/5,9.05,9.15,8.97,9,-0.29,9.16,9099,-3,485,476,9.15,-34.91,31.86 ,34.64 ,31.64 ,-88.24 
2011/9/6,9,9.08,8.84,8.87,-0.13,9.1,5407,0,237,75,9.1,-39.32,29.18 ,24.61 ,29.29 ,-97.52 
2011/9/7,9,9.08,8.94,9.06,0.19,9.08,6589,8,0,-2065,9.09,-20.78,37.78 ,27.52 ,28.70 ,-74.42 
2011/9/8,9.05,9.19,9,9.03,-0.03,9.1,7278,0,0,2388,9.08,-13.42,36.98 ,27.94 ,28.45 ,-77.91 
2011/9/9,9,9.05,8.98,9,-0.03,9.11,4416,0,0,-351,9.07,-22.49,36.13 ,26.71 ,27.87 ,-81.40 
2011/9/13,8.95,8.95,8.82,8.84,-0.16,9.08,4825,-3,140,1934,9.02,-43.58,31.71 ,18.79 ,24.84 ,-97.73 
2011/9/14,8.95,8.96,8.82,8.87,0.03,9.06,6696,5,-426,2866,8.98,-36.5,33.43 ,14.97 ,21.55 ,-92.65 
2011/9/15,9.01,9.14,9,9.05,0.18,9.04,5531,603,-217,1245,8.98,-1.72,43.08 ,24.18 ,22.43 ,-66.18 
2011/9/16,9.15,9.52,9.14,9.49,0.44,9.05,16179,3704,-1376,2311,9.06,78.37,59.32 ,48.03 ,30.96 ,-4.29 
2011/9/19,9.5,9.5,9.26,9.27,-0.22,9.05,5072,162,100,-175,9.1,70.26,51.12 ,53.45 ,38.46 ,-35.71 
2011/9/20,9.17,9.26,9.14,9.2,-0.07,9.07,5095,0,-90,-1266,9.13,27.57,48.71 ,53.73 ,43.55 ,-45.71 
2011/9/21,9.23,9.32,9.15,9.24,0.04,9.1,5062,-7,29,-623,9.16,44.23,50.22 ,55.82 ,47.64 ,-40.00 
2011/9/22,9.14,9.14,8.99,8.99,-0.25,9.1,7325,0,184,-1820,9.14,-23.92,41.61 ,45.31 ,46.86 ,-75.71 
2011/9/23,8.5,8.73,8.5,8.69,-0.3,9.06,8065,6,789,-1277,9.06,-147.93,33.79 ,36.41 ,43.38 ,-81.37 
2011/9/26,8.7,8.72,8.38,8.4,-0.29,9,7858,12,633,-2325,8.94,-170.31,28.06 ,24.86 ,37.21 ,-98.25 
2011/9/27,8.6,8.74,8.58,8.64,0.24,8.98,3397,5,-557,-274,8.88,-112.43,37.87 ,24.18 ,32.86 ,-77.19 
2011/9/28,8.72,8.72,8.54,8.56,-0.08,8.95,3348,-2,127,-1014,8.8,-110.33,36.03 ,21.38 ,29.03 ,-84.21 
2011/9/29,8.55,8.61,8.5,8.56,0,8.9,2480,4,40,-611,8.73,-104.71,36.03 ,19.61 ,25.89 ,-84.21 
2011/9/30,8.6,8.66,8.57,8.61,0.05,8.82,3498,-5,-6,164,8.67,-77.17,38.40 ,21.23 ,24.34 ,-79.82 
2011/10/3,8.4,8.6,8.36,8.4,-0.21,8.73,2890,-1,682,321,8.6,-106.78,32.68 ,15.54 ,21.41 ,-96.55 
2011/10/4,8.29,8.48,8.22,8.41,0.01,8.65,2627,0,141,-391,8.54,-110.3,33.21 ,17.25 ,20.02 ,-85.38 
2011/10/5,8.45,8.45,8.32,8.37,-0.04,8.56,2641,1,182,-141,8.49,-87.42,32.07 ,21.11 ,20.38 ,-88.46 
2011/10/6,8.41,8.55,8.4,8.45,0.08,8.51,5711,0,-2107,-2039,8.47,-54.87,36.95 ,28.82 ,23.20 ,-82.03 
2011/10/7,8.55,8.8,8.49,8.76,0.31,8.52,6413,1,-239,2681,8.51,2.72,51.99 ,50.25 ,32.21 ,-50.91 
2011/10/11,8.92,9.1,8.92,9.07,0.31,8.58,8339,0,-240,3664,8.61,79.14,62.15 ,65.69 ,43.37 ,-22.73 
2011/10/12,9.09,9.17,9,9.11,0.04,8.63,4205,6,0,1919,8.71,88.14,63.28 ,75.02 ,53.92 ,-6.32 
2011/10/13,9.18,9.32,9.11,9.23,0.12,8.7,5644,387,-10,1096,8.82,100.11,66.64 ,80.62 ,62.82 ,-8.18 
2011/10/14,9.18,9.18,9,9.05,-0.18,8.75,2204,12,-1,1064,8.88,69.19,57.73 ,78.90 ,68.18 ,-24.55 
2011/10/17,9.15,9.23,9.1,9.19,0.14,8.8,1986,-3,-73,624,8.96,79.21,62.16 ,81.99 ,72.79 ,-11.82 
2011/10/18,9.14,9.14,9.06,9.1,-0.09,8.87,985,18,0,203,9.02,60.09,57.78 ,80.66 ,75.41 ,-20.00 
2011/10/19,9.14,9.15,9.11,9.13,0.03,8.95,1546,0,223,793,9.06,59.18,58.87 ,80.22 ,77.02 ,-17.27 
2011/10/20,9.01,9.12,9,9.02,-0.11,9.01,2989,0,264,473,9.08,38.56,53.22 ,74.77 ,76.27 ,-27.27 
2011/10/21,8.98,9.11,8.97,9.03,0.01,9.07,2606,0,304,642,9.08,31.66,53.68 ,59.01 ,70.52 ,-26.36 
2011/10/24,9.15,9.24,9.14,9.21,0.18,9.11,3513,4,355,1555,9.11,54.4,61.29 ,62.20 ,67.74 ,-10.00 
2011/10/25,9.28,9.3,9.22,9.22,0.01,9.13,4199,-297,406,1540,9.13,54.29,61.68 ,65.28 ,66.92 ,-10.00 
2011/10/26,9.2,9.35,9.18,9.31,0.09,9.15,5129,1,185,1090,9.16,49.74,65.26 ,73.34 ,69.06 ,-4.21 
2011/10/27,9.25,9.36,9.25,9.29,-0.02,9.15,2596,3,0,-1052,9.19,41.64,63.77 ,76.24 ,71.46 ,-8.05 
2011/10/28,9.37,9.39,9.16,9.16,-0.13,9.17,4708,4,0,49,9.19,18.15,54.66 ,65.91 ,69.61 ,-48.94 
2011/10/31,9.16,9.26,9.1,9.11,-0.05,9.16,2667,-4,0,416,9.18,-1.73,51.48 ,55.05 ,64.75 ,-66.67 
2011/11/1,9.08,9.21,9.06,9.15,0.04,9.16,1562,-3,2,40,9.17,-7.38,53.89 ,50.99 ,60.17 ,-57.14 
2011/11/2,9.1,9.32,8.98,9.27,0.12,9.18,4386,0,0,2006,9.19,8.05,60.53 ,57.80 ,59.38 ,-28.57 
2011/11/3,9.32,9.37,9.26,9.26,-0.01,9.2,5459,301,-2,1381,9.21,41.15,59.72 ,61.30 ,60.02 ,-30.95 
2011/11/4,9.33,9.79,9.33,9.63,0.37,9.26,13589,200,0,-3210,9.29,135.52,74.08 ,67.61 ,62.55 ,-19.51 
2011/11/7,9.65,9.72,9.5,9.62,-0.01,9.3,8975,200,0,-638,9.35,131.07,73.29 ,71.41 ,65.50 ,-20.73 
2011/11/8,9.7,9.71,9.56,9.57,-0.05,9.34,5174,27,46,1333,9.4,118.16,69.12 ,71.89 ,67.63 ,-26.83 
2011/11/9,9.62,9.67,9.48,9.48,-0.09,9.35,3528,0,0,-307,9.43,79.86,61.98 ,68.50 ,67.92 ,-37.80 
2011/11/10,9.35,9.35,8.88,8.92,-0.56,9.32,5026,1,139,-318,9.35,-90.64,35.97 ,47.13 ,60.99 ,-95.60 
2011/11/11,9,9.19,8.93,9.15,0.23,9.32,2965,-1,0,-202,9.32,-75.83,46.37 ,41.31 ,54.43 ,-70.33 
2011/11/14,9.2,9.34,9.2,9.33,0.18,9.34,2785,8,5,888,9.32,-8.71,53.08 ,44.03 ,50.96 ,-50.55 
2011/11/15,9.32,9.33,9.18,9.2,-0.13,9.34,1221,0,11,125,9.3,-29.44,48.18 ,41.07 ,47.67 ,-64.84 
2011/11/16,9.22,9.26,9.07,9.12,-0.08,9.33,2719,0,-5,-338,9.25,-60.86,45.29 ,36.17 ,43.83 ,-73.63 
2011/11/17,9.03,9.12,9,9.03,-0.09,9.3,2364,-189,8,-362,9.2,-90.13,42.09 ,30.07 ,39.25 ,-83.52 
2011/11/18,9.05,9.05,8.8,8.81,-0.22,9.22,3040,20,35,-1058,9.11,-125.94,35.24 ,20.41 ,32.97 ,-98.99 
2011/11/21,8.72,8.73,8.43,8.5,-0.31,9.11,4149,3,146,53,8.98,-181.09,28.02 ,15.49 ,27.14 ,-94.85 
2011/11/22,8.5,8.6,8.48,8.48,-0.02,9,4169,2,12,-143,8.86,-149.82,27.61 ,12.14 ,22.14 ,-96.32 
2011/11/23,8.47,8.5,8,8.11,-0.37,8.86,6358,6,90,380,8.7,-171.55,21.16 ,10.83 ,18.37 ,-93.85 
2011/11/24,8.19,8.35,8.11,8.27,0.16,8.8,3433,5,47,-511,8.59,-134.85,29.21 ,13.94 ,16.89 ,-84.30 
2011/11/25,8.28,8.49,8.24,8.49,0.22,8.73,5251,8,44,502,8.54,-88.16,38.86 ,21.57 ,18.45 ,-71.35 
2011/11/28,8.49,8.65,8.49,8.51,0.02,8.65,818,2,9,-58,8.5,-50.66,39.70 ,27.87 ,21.59 ,-69.46 
2011/11/29,8.59,8.65,8.55,8.58,0.07,8.59,1454,2,-9,-121,8.48,-31.57,42.80 ,35.84 ,26.34 ,-57.04 
2011/11/30,8.7,8.87,8.58,8.67,0.09,8.54,4825,-1,391,1142,8.5,-7.69,46.76 ,45.17 ,32.62 ,-50.00 
2011/12/1,8.92,8.92,8.76,8.8,0.13,8.52,6186,0,-92,-858,8.54,18.22,52.14 ,59.10 ,41.44 ,-40.30 
2011/12/2,8.8,8.89,8.77,8.82,0.02,8.52,3027,0,-1,677,8.6,23.92,52.96 ,69.11 ,50.66 ,-38.35 
2011/12/5,8.88,8.88,8.76,8.82,0,8.55,2219,-2,-36,-136,8.65,27.74,52.96 ,75.78 ,59.04 ,-34.92 
2011/12/6,8.78,8.78,8.69,8.72,-0.1,8.58,2302,0,-190,238,8.68,17.05,47.77 ,75.62 ,64.57 ,-35.71 
2011/12/7,8.7,8.75,8.49,8.49,-0.23,8.62,4665,1,19,-2278,8.67,-5.05,38.10 ,62.67 ,63.93 ,-53.33 
2011/12/8,8.4,8.4,8.1,8.15,-0.34,8.6,4210,-25,-20,-2255,8.58,-65.23,28.50 ,43.81 ,57.23 ,-83.70 
2011/12/9,8,8.23,7.89,8.15,0,8.57,4478,-30,-21,-868,8.5,-87.58,28.50 ,37.62 ,50.69 ,-74.76 
2011/12/12,8.2,8.24,8.16,8.22,0.07,8.54,1341,0,121,-58,8.44,-64.5,32.90 ,35.76 ,45.72 ,-67.96 
2011/12/13,8.02,8.08,8.01,8.04,-0.18,8.49,1701,0,83,-872,8.34,-109.56,27.93 ,28.70 ,40.04 ,-85.44 
2011/12/14,8.02,8.02,7.92,7.98,-0.06,8.42,2682,128,-2,-1035,8.25,-131.18,26.43 ,22.13 ,34.07 ,-91.26 
2011/12/15,7.9,7.9,7.78,7.8,-0.18,8.32,3287,128,299,-1126,8.14,-155.04,22.38 ,15.36 ,27.83 ,-98.25 
2011/12/16,7.78,7.84,7.73,7.73,-0.07,8.21,4595,-4,51,-2246,8.03,-143.62,20.97 ,10.24 ,21.97 ,-100.00 
2011/12/19,7.72,7.73,7.26,7.34,-0.39,8.06,6615,4,147,-1975,7.87,-171.76,15.04 ,8.62 ,17.52 ,-95.18 
2011/12/20,7.34,7.4,7.31,7.36,0.02,7.93,2079,4,20,-351,7.75,-144.77,16.40 ,8.67 ,14.57 ,-93.98 
2011/12/21,7.8,7.85,7.65,7.85,0.49,7.86,5299,0,-320,-1566,7.73,-55.57,42.04 ,25.85 ,18.33 ,-63.80 
2011/12/22,7.82,7.82,7.67,7.67,-0.18,7.81,4146,4,29,-391,7.7,-51.24,37.31 ,31.18 ,22.61 ,-74.69 
2011/12/23,7.74,7.92,7.74,7.86,0.19,7.78,5674,-4,1,-1289,7.71,-20.85,44.70 ,45.17 ,30.13 ,-60.53 
2011/12/26,7.86,7.9,7.82,7.84,-0.02,7.75,1256,0,0,-167,7.72,-8.68,44.08 ,55.56 ,38.61 ,-61.07 
2011/12/27,7.84,8.07,7.81,7.93,0.09,7.74,3016,7,-29,398,7.75,12.13,47.72 ,64.61 ,47.27 ,-41.23 
2011/12/28,7.9,8,7.88,7.89,-0.04,7.73,2360,-3,45,-787,7.78,13.97,46.22 ,69.00 ,54.52 ,-35.71 
2011/12/29,7.8,7.86,7.78,7.82,-0.07,7.73,1431,0,9,-166,7.79,-0.17,43.52 ,69.04 ,59.36 ,-42.86 
2011/12/30,7.88,7.95,7.82,7.84,0.02,7.74,1397,-6,-8,-224,7.81,13.92,44.56 ,69.28 ,62.66 ,-29.27 
2012/1/2,7.9,7.91,7.8,7.82,-0.02,7.79,897,8,-30,141,7.83,12.55,43.65 ,59.68 ,61.67 ,-30.86 
2012/1/3,7.83,7.91,7.83,7.87,0.05,7.84,4670,-12,-1,-2520,7.84,21.5,46.70 ,56.45 ,59.93 ,-24.69 
2012/1/4,7.87,7.93,7.85,7.89,0.02,7.84,5083,0,-12,-1408,7.85,28.39,47.97 ,52.79 ,57.55 ,-22.22 
2012/1/5,7.75,7.97,7.75,7.96,0.07,7.87,3751,53,2,-620,7.87,31.23,52.42 ,57.07 ,57.39 ,-13.58 
2012/1/6,8.02,8.02,7.91,7.96,0,7.88,3867,198,49,-1451,7.89,53.1,52.42 ,59.92 ,58.23 ,-14.47 
2012/1/9,8,8,7.87,7.91,-0.05,7.89,1420,-1,-46,248,7.9,34.19,48.66 ,59.70 ,58.72 ,-38.10 
2012/1/10,7.91,7.97,7.91,7.92,0.01,7.89,4153,-2,79,-1296,7.9,38.43,49.47 ,60.79 ,59.41 ,-37.50 
2012/1/11,7.93,7.94,7.81,7.84,-0.08,7.88,5998,-4,0,-3659,7.89,-21.31,43.28 ,51.64 ,56.82 ,-69.70 
2012/1/12,7.8,7.87,7.63,7.63,-0.21,7.86,7168,-9,13,-3556,7.85,-142.52,31.60 ,34.42 ,49.35 ,-100.00 
2012/1/13,7.62,7.66,7.38,7.4,-0.23,7.82,7807,-259,-57,-4231,7.76,-244.21,23.72 ,23.99 ,40.90 ,-97.10 
2012/1/16,7.55,7.55,7.33,7.33,-0.07,7.77,3928,-3,-85,-2353,7.67,-218.14,21.85 ,15.99 ,32.60 ,-100.00 
2012/1/17,7.35,7.66,7.35,7.55,0.22,7.74,6775,150,-46,-2803,7.63,-127.58,38.86 ,21.29 ,28.83 ,-68.12 
2012/1/18,7.68,8.04,7.56,8,0.45,7.75,25494,199,66,-4962,7.68,36.4,59.27 ,45.65 ,34.44 ,-5.63 
2012/1/30,8.25,8.56,8.25,8.56,0.56,7.81,17603,-3,160,6662,7.83,227.75,72.24 ,63.77 ,44.21 ,0.00 
2012/1/31,8.7,9.15,8.7,9.1,0.54,7.92,28610,-358,1312,9006,8.06,279.51,79.37 ,74.93 ,54.45 ,-2.75 
2012/2/1,9.2,9.26,9,9.21,0.11,8.05,12341,-6,-163,3117,8.3,232.1,80.51 ,82.42 ,63.77 ,-2.59 
2012/2/2,9.3,9.31,9.11,9.21,0,8.18,13025,-5,-166,4470,8.51,184.08,80.51 ,86.60 ,71.38 ,-5.05 
2012/2/3,9.32,9.85,9.11,9.85,0.64,8.38,19191,-6,283,367,8.81,186.63,86.17 ,91.07 ,77.94 ,0.00 
2012/2/4,10,10.15,9.8,9.96,0.11,8.62,17298,-7,-304,-1256,9.1,178.79,86.91 ,91.80 ,82.56 ,-6.74 
2012/2/6,9.95,9.96,9.51,9.52,-0.44,8.83,9999,-11,283,-712,9.26,115.5,70.13 ,87.03 ,84.05 ,-22.34 
2012/2/7,9.5,9.5,9.21,9.21,-0.31,9.02,10098,0,140,-1078,9.33,66.21,60.82 ,79.26 ,82.45 ,-33.33 
2012/2/8,9.45,9.85,9.38,9.85,0.64,9.25,15123,16,1602,2372,9.48,82.01,70.05 ,80.91 ,81.94 ,-10.64 
2012/2/9,9.9,10.5,9.9,10.45,0.6,9.49,30286,-33,1710,3322,9.7,104.66,76.01 ,86.35 ,83.41 ,-1.58 
2012/2/10,10.4,10.65,10.2,10.4,-0.05,9.68,17688,-212,-607,-1837,9.86,91.91,74.62 ,85.85 ,84.22 ,-7.53 
2012/2/13,10.4,10.6,10.2,10.5,0.1,9.82,9497,500,134,1198,10.01,73.98,75.63 ,87.32 ,85.25 ,-4.55 
2012/2/14,10.55,10.65,10.15,10.2,-0.3,9.91,8246,-15,-485,-1618,10.08,51.86,66.71 ,81.80 ,84.10 ,-14.56 
2012/2/15,10.05,10.35,10,10.25,0.05,10.02,10179,-5,622,1445,10.14,31.64,67.43 ,78.61 ,82.27 ,-16.67 
2012/2/16,10.15,10.3,9.95,9.97,-0.28,10.03,7536,-1,-163,-75,10.14,16.92,59.35 ,70.00 ,78.18 ,-34.87 
2012/2/17,10.05,10.2,9.76,9.77,-0.2,10.01,9128,4,186,-1350,10.09,2.4,54.14 ,59.63 ,72.00 ,-53.33 
2012/2/20,9.85,10,9.61,10,0.23,10.06,11768,-502,106,-3616,10.09,-4.21,58.82 ,56.03 ,66.67 ,-42.21 
2012/2/21,10,10.05,9.75,9.78,-0.22,10.12,10198,0,-127,-608,10.04,-9.18,53.00 ,42.80 ,58.72 ,-56.49 
2012/2/22,9.78,10.1,9.78,9.92,0.14,10.12,8329,0,-578,17,10,-5.8,56.11 ,38.47 ,51.97 ,-50.69 
2012/2/23,9.9,10,9.81,9.81,-0.11,10.06,6736,-1,-201,-930,9.94,-12.54,53.01 ,32.06 ,45.33 ,-58.33 
2012/2/24,9.84,9.96,9.67,9.78,-0.03,10,11305,-170,-985,-731,9.89,-23.9,52.12 ,26.82 ,39.16 ,-60.42 
2012/2/29,9.96,9.96,9.82,9.88,0.1,9.94,6465,-2,135,785,9.87,-20.29,54.94 ,30.04 ,36.12 ,-60.63 
2012/3/1,9.88,10.35,9.83,10.1,0.22,9.93,29283,0,1083,-7667,9.9,3.66,60.67 ,42.10 ,38.11 ,-52.88 
2012/3/2,10.15,10.2,10,10.1,0,9.91,6767,-4,-484,1406,9.93,8.53,60.67 ,50.14 ,42.12 ,-52.88 
2012/3/3,10.15,10.15,9.99,10.1,0,9.92,5766,0,-42,-38,9.97,12.64,60.67 ,55.50 ,46.58 ,-52.88 
2012/3/5,10.1,10.35,10.1,10.2,0.1,9.97,16275,0,-216,3731,10.02,71.1,63.66 ,62.98 ,52.05 ,-43.27 
2012/3/6,10.3,10.3,9.81,9.88,-0.32,9.95,9622,-1,-21,-161,10,2.07,49.98 ,52.28 ,52.12 ,-63.51 
2012/3/7,9.7,9.92,9.64,9.83,-0.05,9.96,6381,0,74,680,9.98,-105.15,48.16 ,43.77 ,49.34 ,-70.27 
2012/3/8,9.85,10.05,9.85,9.95,0.12,9.96,6936,-12,-72,-606,9.98,-3.81,52.80 ,43.74 ,47.47 ,-54.05 
2012/3/9,10,10.15,9.95,10,0.05,9.98,7137,0,-74,270,9.98,51.54,54.70 ,46.06 ,47.00 ,-47.30 
2012/3/12,10,10.05,9.81,9.81,-0.19,9.98,5861,-1,-12,-185,9.95,-54.94,46.67 ,38.69 ,44.23 ,-76.06 
2012/3/13,9.81,10.1,9.81,10,0.19,10,6867,-1,24,790,9.95,-2.47,54.23 ,42.69 ,43.72 ,-49.30 
2012/3/14,10.1,10.25,10.1,10.15,0.15,10,8683,130,-18,3305,9.98,128.73,59.35 ,52.41 ,46.61 ,-28.17 
2012/3/15,10.15,10.25,10.05,10.2,0.05,10.01,7816,47,-94,1876,10.02,110.05,60.98 ,61.23 ,51.49 ,-21.13 
2012/3/16,10.2,10.25,9.82,9.82,-0.38,9.98,11074,-5492,-830,-4157,9.98,-46.3,45.37 ,49.91 ,50.96 ,-74.65 
2012/3/19,9.88,9.93,9.8,9.8,-0.02,9.94,7241,-188,254,-653,9.95,-135.86,44.69 ,42.02 ,47.98 ,-77.46 
2012/3/20,9.75,9.78,9.55,9.56,-0.24,9.91,9642,-441,-452,-757,9.88,-215.86,37.20 ,28.49 ,41.48 ,-98.75 
2012/3/21,9.58,9.67,9.56,9.65,0.09,9.89,3406,0,0,65,9.83,-166.85,41.35 ,23.75 ,35.57 ,-87.50 
2012/3/22,9.65,9.75,9.63,9.69,0.04,9.87,2535,0,-254,-205,9.79,-108.94,43.22 ,22.50 ,31.22 ,-82.50 
2012/3/23,9.65,9.65,9.51,9.56,-0.13,9.82,5524,0,77,1229,9.74,-134.78,38.70 ,17.25 ,26.56 ,-93.67 
2012/3/26,9.56,9.65,9.53,9.61,0.05,9.8,3087,-2,-90,546,9.7,-100.04,41.35 ,16.01 ,23.04 ,-86.49 
2012/3/27,9.61,9.65,9.46,9.61,0,9.76,7372,0,315,702,9.66,-99.05,41.35 ,17.00 ,21.03 ,-81.01 
2012/3/28,9.58,9.58,9.4,9.52,-0.09,9.7,5036,0,-12,-373,9.62,-102.34,37.64 ,16.04 ,19.37 ,-85.88 
2012/3/29,9.45,9.45,8.96,9.03,-0.49,9.58,4552,0,16,371,9.5,-168.7,24.27 ,13.10 ,17.28 ,-94.57 
2012/3/30,9,9,8.7,8.87,-0.16,9.49,9894,-4,-34,-4784,9.37,-188.22,21.47 ,13.98 ,16.18 ,-89.03 
2012/4/2,8.9,8.9,8.81,8.83,-0.04,9.39,3252,-1,-127,-788,9.25,-145.23,20.80 ,13.45 ,15.27 ,-91.61 
2012/4/3,8.85,8.94,8.78,8.78,-0.05,9.31,6062,0,-30,656,9.14,-117.26,19.92 ,11.50 ,14.01 ,-94.84 
2012/4/5,8.56,8.7,8.45,8.58,-0.2,9.21,4550,6,-76,-1185,9,-127.18,16.73 ,11.28 ,13.10 ,-92.78 
2012/4/6,8.58,8.8,8.58,8.7,0.12,9.11,2638,0,-87,-1633,8.91,-86.32,24.85 ,14.46 ,13.56 ,-83.11 
2012/4/9,8.52,8.6,8.52,8.52,-0.18,9,2108,-4,-9,-1018,8.8,-87.76,21.34 ,11.59 ,12.90 ,-94.74 
2012/4/10,8.79,8.81,8.66,8.75,0.23,8.92,2695,0,-101,-58,8.76,-52.58,34.61 ,16.57 ,14.12 ,-76.92 
2012/4/11,8.65,8.9,8.63,8.83,0.08,8.84,2639,0,-22,157,8.74,-38.39,38.67 ,23.72 ,17.32 ,-70.77 
2012/4/12,8.9,8.9,8.76,8.79,-0.04,8.77,1963,-1,-4,-657,8.73,-25.98,37.36 ,36.42 ,23.69 ,-71.67 
2012/4/13,8.92,9.09,8.9,8.93,0.14,8.76,1890,0,-60,135,8.76,1.43,44.70 ,49.28 ,32.22 ,-60.00 
2012/4/16,8.93,9.1,8.86,8.94,0.01,8.76,3042,344,-87,-303,8.79,7.15,45.21 ,57.98 ,40.80 ,-59.17 
2012/4/17,9.04,9.04,8.86,8.86,-0.08,8.77,4826,0,18,-1005,8.81,7.4,41.71 ,59.68 ,47.10 ,-63.72 
2012/4/18,8.96,8.97,8.82,8.85,-0.01,8.77,3341,0,-30,-1544,8.83,8.4,41.26 ,58.75 ,50.98 ,-60.00 
2012/4/19,8.9,9.09,8.89,8.91,0.06,8.81,2409,8,-19,1170,8.85,25.74,45.24 ,61.58 ,54.51 ,-29.23 
2012/4/20,8.9,8.98,8.58,8.59,-0.32,8.8,1796,1,-23,103,8.81,-17.46,32.17 ,41.70 ,50.24 ,-78.46 
2012/4/23,8.73,8.73,8.46,8.48,-0.11,8.79,5011,3,-485,-1782,8.75,-50.73,28.93 ,28.84 ,43.11 ,-95.38 
