date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2011/12/26,100,100.5,99.4,99.7,-0.8,100.67,16428,-7352,263,-5509,100.6,-136.1,38.85 ,38.42 ,47.29 ,-88.46 
2011/12/27,99.7,100.5,99.4,100.5,0.8,100.62,9706,-2228,201,-59,100.57,-85.91,48.28 ,43.07 ,45.88 ,-57.69 
2011/12/28,100,100.5,99.8,100,-0.5,100.52,6652,-620,115,509,100.46,-82.2,43.56 ,38.24 ,43.34 ,-76.92 
2011/12/29,99.9,100.5,99.5,100.5,0.5,100.57,12868,-68,205,2579,100.46,-64.57,49.16 ,42.95 ,43.21 ,-57.69 
2011/12/30,100.5,100.5,99.8,100,-0.5,100.52,13084,-431,-186,1272,100.35,-65.83,44.22 ,38.16 ,41.52 ,-71.43 
2012/1/2,100,100,99.6,99.7,-0.3,100.44,3870,-12,60,269,100.2,-103.02,41.41 ,30.20 ,37.75 ,-85.71 
2012/1/3,100.5,101,100,100,0.3,100.34,24187,31,66,1248,100.12,-1.7,45.32 ,32.63 ,36.04 ,-71.43 
2012/1/4,100.5,100.5,99.8,100,0,100.19,11253,-2229,289,-2510,100.06,-42.46,45.32 ,34.26 ,35.45 ,-71.43 
2012/1/5,100,100,99.5,100,0,100.09,16968,-2162,232,-8391,100.03,-78.43,45.32 ,35.34 ,35.41 ,-71.43 
2012/1/6,100,100,99.5,99.9,-0.1,100.03,19679,-1507,36,-3412,99.99,-73.18,43.93 ,33.97 ,34.93 ,-76.19 
2012/1/9,99.5,99.5,98.6,99,-0.9,99.96,22184,-2260,311,-6999,99.81,-156.24,33.52 ,28.21 ,32.69 ,-86.21 
2012/1/10,99,99,98.4,98.5,-0.5,99.76,19584,-3273,97,-5811,99.54,-164.18,29.20 ,20.09 ,28.49 ,-96.15 
2012/1/11,98.6,99,98.4,99,0.5,99.66,23819,-2096,-75,-8945,99.4,-110.8,38.17 ,21.08 ,26.02 ,-76.92 
2012/1/12,98.8,99.2,98.7,99,0,99.51,19396,-2035,102,-5665,99.28,-76.83,38.17 ,21.75 ,24.60 ,-76.92 
2012/1/13,99.1,99.4,98.8,99,0,99.41,21307,-1382,3,-3634,99.19,-62.65,38.17 ,22.19 ,23.79 ,-76.92 
2012/1/16,99.2,99.2,98.6,98.9,-0.1,99.33,8714,-574,-121,-4387,99.1,-70.95,36.84 ,22.73 ,23.44 ,-80.77 
2012/1/17,98.6,98.8,96.9,97,-1.9,99.03,51327,-3418,635,-39058,98.67,-172.7,21.12 ,16.23 ,21.04 ,-97.56 
2012/1/18,96.6,96.6,95.5,95.9,-1.1,98.62,58319,-4316,322,-41900,98.1,-231.71,16.53 ,13.78 ,18.62 ,-92.73 
2012/1/30,95.1,95.3,94.5,94.9,-1,98.11,60956,-2035,383,-39024,97.43,-225,13.52 ,11.85 ,16.36 ,-93.85 
2012/1/31,94.8,96.4,94.8,96.2,1.3,97.74,35465,-9728,978,-17380,97.08,-137.55,31.70 ,19.47 ,17.40 ,-73.85 
2012/2/1,96.2,96.5,95.7,96.5,0.3,97.49,16268,-3010,-132,-5005,96.86,-89.77,35.23 ,26.58 ,20.46 ,-66.67 
2012/2/2,96.8,96.8,95.9,96.1,-0.4,97.25,23286,-3488,-224,-14455,96.6,-70.3,32.69 ,28.61 ,23.18 ,-70.91 
2012/2/3,95.9,95.9,95.3,95.5,-0.6,96.9,26895,-1320,-358,-19923,96.28,-81.97,29.15 ,25.87 ,24.08 ,-81.82 
2012/2/4,95.7,96.1,95.2,95.7,0.2,96.57,13109,-3977,-429,-7226,96.07,-62.37,31.92 ,25.76 ,24.64 ,-76.00 
2012/2/6,96,96,95.3,95.7,0,96.24,20391,-462,91,-13668,95.91,-52.3,31.92 ,26.48 ,25.25 ,-75.51 
2012/2/7,95.5,95.7,95.3,95.3,-0.4,95.88,17985,-334,35,-12451,95.74,-52.42,29.05 ,29.24 ,26.58 ,-83.67 
2012/2/8,95.3,96.2,95.3,95.8,0.5,95.76,19020,-1712,-78,-11164,95.72,-31.18,37.01 ,38.34 ,30.50 ,-73.47 
2012/2/9,95.6,95.6,95.2,95.3,-0.5,95.7,24024,-2616,-366,-18513,95.64,-36.48,32.86 ,33.89 ,31.63 ,-83.67 
2012/2/10,95.2,95.2,94.6,94.6,-0.7,95.67,28559,-1796,-407,-17790,95.44,-45.52,27.93 ,22.59 ,28.62 ,-97.87 
2012/2/13,94.1,94.1,93.3,93.6,-1,95.41,29879,-506,45,-15759,95.06,-70.66,22.50 ,17.92 ,25.05 ,-94.55 
2012/2/14,93.6,94,93.4,93.9,0.3,95.15,19073,-1269,247,-10413,94.79,-57.71,27.27 ,18.84 ,22.98 ,-82.86 
2012/2/15,93.8,94,93.5,93.9,0,94.93,20910,-1096,213,-12416,94.56,-54.31,27.27 ,19.46 ,21.81 ,-82.86 
2012/2/16,93.9,95,93.6,94.5,0.6,94.83,17584,53,-187,-7338,94.48,-35.14,37.08 ,26.77 ,23.46 ,-65.71 
2012/2/17,94.5,95.4,94.5,94.6,0.1,94.72,17350,129,-29,-1580,94.44,-12.68,38.63 ,32.79 ,26.57 ,-62.86 
2012/2/20,94.6,94.8,93.9,94.6,0,94.61,14695,-234,-421,-2160,94.42,-28.4,38.63 ,36.80 ,29.98 ,-62.86 
2012/2/21,94.6,94.6,94,94.6,0,94.54,16054,-363,-265,-3830,94.42,-24.63,38.63 ,43.37 ,34.44 ,-55.17 
2012/2/22,93.5,93.5,92.3,92.8,-1.8,94.24,42274,-1311,-816,-14499,94.1,-103.86,23.67 ,34.29 ,34.39 ,-87.18 
2012/2/23,92,92.1,91.5,91.5,-1.3,93.86,47820,-186,-299,-27106,93.6,-145.99,18.01 ,22.86 ,30.55 ,-100.00 
2012/2/24,90.6,90.6,90,90.1,-1.4,93.41,73183,18,-158,-56813,92.92,-180.04,13.96 ,15.86 ,25.65 ,-98.39 
2012/2/29,90,91.1,90,90.4,0.3,93.09,57637,-1674,640,-33213,92.37,-137.55,18.38 ,13.04 ,21.45 ,-93.55 
2012/3/1,90.4,92,90.4,91.8,1.4,92.88,31957,-271,301,-10729,92.14,-79.72,35.73 ,19.81 ,20.90 ,-67.86 
2012/3/2,92.5,92.5,91.8,92.2,0.4,92.71,15535,-297,-86,796,92.01,-37.92,39.84 ,26.78 ,22.86 ,-59.26 
2012/3/3,92.2,92.8,91.7,92.7,0.5,92.53,11107,0,-7,-908,92.01,-21.54,44.80 ,36.61 ,27.44 ,-50.00 
2012/3/5,92.5,92.7,92,92.1,-0.6,92.28,18120,760,-562,-4776,91.93,-24.63,40.31 ,39.62 ,31.50 ,-61.11 
2012/3/6,92,92.7,91.4,92.5,0.4,92.07,18876,-1068,-32,-3766,91.97,-23.83,44.48 ,50.22 ,37.74 ,-53.70 
2012/3/7,92,92.8,91.9,92,-0.5,91.81,16377,0,-249,-5696,91.96,-17.65,40.50 ,57.29 ,44.26 ,-62.96 
2012/3/8,92,92.1,91.5,91.6,-0.4,91.69,10018,-121,-254,-4342,91.92,-34.21,37.48 ,57.24 ,48.59 ,-70.37 
2012/3/9,91.5,91.5,91.1,91.3,-0.3,91.67,12477,-403,-45,-8088,91.85,-42.35,35.26 ,53.64 ,50.27 ,-72.92 
2012/3/12,91.3,91.4,91,91,-0.3,91.76,11008,-6,-86,-5037,91.73,-38.33,33.06 ,44.09 ,48.21 ,-78.26 
2012/3/13,90.7,91.4,90.6,91.4,0.4,91.86,9535,-78,87,-487,91.66,-26.44,38.79 ,41.52 ,45.98 ,-60.00 
2012/3/14,92,92,91.7,91.8,0.4,91.86,7578,-71,173,-84,91.65,13.36,44.17 ,45.86 ,45.94 ,-35.71 
2012/3/15,91.5,91.5,91,91,-0.8,91.74,12748,-165,-73,-4477,91.5,-24.05,36.88 ,36.63 ,42.84 ,-64.29 
2012/3/16,91,91,90.5,90.5,-0.5,91.52,18112,-175,-154,-9795,91.27,-70.75,33.05 ,24.42 ,36.70 ,-82.14 
2012/3/19,91.3,91.3,90.5,90.9,0.4,91.4,6825,-214,-619,-2887,91.16,-68.52,38.78 ,22.08 ,31.83 ,-79.17 
2012/3/20,90.9,90.9,90.1,90.2,-0.7,91.17,17901,-254,-250,-9234,90.94,-119.26,33.18 ,16.39 ,26.68 ,-96.30 
2012/3/21,90,90.5,90,90.2,0,90.99,11542,-96,-158,-5543,90.76,-118.7,33.18 ,14.26 ,22.54 ,-92.86 
2012/3/22,90.1,91.2,90.1,91.2,1,90.95,14921,979,248,-4350,90.8,-46.47,47.00 ,29.50 ,24.86 ,-57.14 
2012/3/23,91.4,91.4,91,91.3,0.1,90.95,8472,1317,-24,20,90.87,2.06,48.21 ,41.34 ,30.35 ,-53.57 
2012/3/26,91,91,90.2,90.5,-0.8,90.9,15282,135,260,-9257,90.78,-57.15,40.02 ,35.89 ,32.20 ,-82.14 
2012/3/27,90.5,91.1,90.5,91.1,0.6,90.87,11051,29,-146,-4838,90.82,-11.33,47.54 ,48.37 ,37.59 ,-47.62 
2012/3/28,91.2,91.6,91,91.4,0.3,90.83,15121,0,-119,-4863,90.92,41.2,50.99 ,61.41 ,45.53 ,-30.00 
2012/3/29,91.1,91.2,90.6,90.8,-0.6,90.81,20885,252,2219,-5392,90.91,-9.62,44.41 ,57.61 ,49.56 ,-60.00 
2012/3/30,90.4,90.9,90.2,90.9,0.1,90.85,21889,546,5,-8676,90.93,-32.99,45.72 ,57.16 ,52.09 ,-55.00 
2012/4/2,90.7,91.1,90.5,90.9,0,90.85,10422,-78,-134,-2109,90.94,-7.99,45.72 ,56.85 ,53.68 ,-55.00 
2012/4/3,91.4,91.4,90.7,90.8,-0.1,90.91,11211,574,-42,671,90.93,20.83,44.40 ,53.46 ,53.61 ,-50.00 
2012/4/5,90.2,90.8,90.2,90.5,-0.3,90.94,11635,1647,165,-3986,90.85,-42.02,40.43 ,42.78 ,50.00 ,-68.75 
2012/4/6,90.8,91,90.5,90.7,0.2,90.89,8103,2031,82,-1929,90.81,-8.77,44.17 ,40.43 ,46.81 ,-56.25 
2012/4/9,90.3,91.1,90.2,90.8,0.1,90.84,7873,2351,52,-426,90.79,-13.76,46.07 ,41.24 ,44.95 ,-50.00 
2012/4/10,91.1,91.1,90.5,90.5,-0.3,90.84,12231,1320,116,-5318,90.73,-23.23,41.32 ,34.63 ,41.51 ,-68.75 
2012/4/11,90.3,90.6,90.3,90.4,-0.1,90.77,12348,147,216,-8465,90.65,-122.05,39.78 ,28.64 ,37.22 ,-80.00 
2012/4/12,90.4,90.6,90.2,90.4,0,90.67,12532,-1,376,-7840,90.58,-126.43,39.78 ,24.65 ,33.03 ,-85.71 
2012/4/13,90.9,90.9,90.5,90.6,0.2,90.65,5213,-171,117,-2057,90.57,-22.17,44.97 ,27.55 ,31.20 ,-71.43 
2012/4/16,90.4,90.6,90.3,90.3,-0.3,90.59,10023,-780,97,-6404,90.51,-115.49,39.26 ,21.14 ,27.85 ,-92.86 
2012/4/17,90.2,90.3,90,90,-0.3,90.5,19571,-520,617,-12603,90.4,-172.14,34.35 ,14.09 ,23.26 ,-100.00 
2012/4/18,90.1,90.1,89.1,89.5,-0.5,90.37,33936,-742,1572,-15430,90.22,-246.95,27.83 ,16.06 ,20.86 ,-82.61 
2012/4/19,89.1,89.2,88.3,88.3,-1.2,90.15,28353,-196,-716,-13922,89.84,-308.63,18.40 ,10.71 ,17.48 ,-100.00 
2012/4/20,88.1,88.1,87.5,87.6,-0.7,89.84,24610,-126,-26,-12393,89.38,-300.34,15.05 ,8.07 ,14.34 ,-97.44 
2012/4/23,87.6,89.4,87.5,88.3,0.7,89.59,12906,344,440,-1146,89.1,-163.37,29.49 ,13.22 ,13.97 ,-79.49 
2012/4/24,88.3,90.3,88.2,89.7,1.4,89.51,17213,3614,147,3067,89.12,-47.55,48.99 ,30.38 ,19.44 ,-38.89 
2012/4/25,90.5,90.7,90,90.5,0.8,89.52,9293,593,112,2857,89.3,50.69,56.69 ,49.67 ,29.51 ,-16.67 
2012/4/26,90.7,90.9,90.1,90.6,0.1,89.54,7728,542,24,-3307,89.5,60.99,57.59 ,63.50 ,40.84 ,-13.89 
2012/4/27,90.6,91.3,90.2,91.3,0.7,89.61,9757,2219,562,3007,89.82,87.32,63.55 ,75.67 ,52.45 ,0.00 
2012/4/30,91.2,92,91,91.4,0.1,89.72,11626,1990,333,2788,90.14,112.46,64.36 ,79.33 ,61.41 ,-13.33 
2012/5/2,91.2,91.5,90.8,90.8,-0.6,89.8,17023,315,382,-3219,90.34,73.61,56.00 ,77.33 ,66.72 ,-26.67 
2012/5/3,90.9,91.8,90.8,91.1,0.3,89.96,7780,0,77,-1113,90.57,78.54,59.00 ,78.22 ,70.55 ,-20.00 
2012/5/4,90.9,91.7,90.9,91.5,0.4,90.28,8206,-946,39,-1073,90.85,77.39,62.80 ,81.78 ,74.30 ,-11.11 
2012/5/7,90.9,90.9,90,90.5,-1,90.57,11785,-142,266,-2965,90.89,22.75,49.82 ,74.69 ,74.43 ,-33.33 
2012/5/8,90.5,91.3,90.3,91.1,0.6,90.85,5990,486,96,-1502,90.99,44.8,55.96 ,68.13 ,72.33 ,-20.00 
2012/5/9,90.5,90.9,90.2,90.2,-0.9,90.9,9836,0,170,-5440,90.87,14.09,46.38 ,48.75 ,64.47 ,-40.00 
2012/5/10,90,90.2,89.4,89.4,-0.8,90.79,15492,-32,107,-10078,90.6,-41.65,39.60 ,32.50 ,53.81 ,-57.78 
2012/5/11,89.4,90.1,89.3,90,0.6,90.73,12745,89,346,-7789,90.46,-49.01,46.23 ,30.31 ,45.98 ,-44.44 
2012/5/14,89.5,90.4,89.5,90,0,90.6,8000,2379,84,-2920,90.32,-48.89,46.23 ,29.54 ,40.50 ,-52.63 
2012/5/15,90,91.6,89.8,91.4,1.4,90.6,13945,2291,-160,4610,90.47,24.28,59.40 ,47.69 ,42.90 ,-22.22 
2012/5/16,91.5,91.7,90.3,90.3,-1.1,90.55,12240,2713,615,-2375,90.41,7.94,48.83 ,45.68 ,43.83 ,-62.96 
2012/5/17,91,91.3,90.3,91,0.7,90.54,9142,472,-20,-2308,90.5,15.56,54.61 ,54.07 ,47.24 ,-37.04 
2012/5/18,90.1,90.9,90,90.3,-0.7,90.42,9206,134,368,-3582,90.45,-27.23,48.45 ,49.93 ,48.14 ,-62.96 
2012/5/21,90.1,91,90.1,90.8,0.5,90.45,6345,1429,324,592,90.52,3.53,52.73 ,54.12 ,50.13 ,-40.00 
2012/5/22,91.3,91.5,90.8,91.4,0.6,90.48,6240,1208,95,2390,90.69,80.67,57.50 ,65.25 ,55.17 ,-16.00 
2012/5/23,91.3,91.5,90.8,91.3,-0.1,90.59,8588,630,208,328,90.84,83.88,56.43 ,71.28 ,60.54 ,-16.67 
2012/5/24,91.2,91.4,91,91.4,0.1,90.79,6033,588,379,1032,90.99,104.59,57.33 ,76.31 ,65.80 ,-12.50 
2012/5/25,90.9,91.6,90.9,91.2,-0.2,90.91,6945,1208,38,1200,91.06,87.72,54.80 ,75.43 ,69.01 ,-20.83 
2012/5/28,90.9,91.2,90.9,90.9,-0.3,91,6844,1198,-429,-3000,91.06,54.48,51.02 ,67.93 ,68.65 ,-33.33 
2012/5/29,91.1,91.2,90.8,90.9,0,90.95,7619,-81,-857,-2456,91.04,42.41,51.02 ,64.04 ,67.11 ,-33.33 
2012/5/30,90.8,90.9,90,90,-0.9,90.92,18257,-521,-346,-6606,90.87,-77.21,40.41 ,42.69 ,58.97 ,-70.83 
2012/5/31,90,90.6,89.5,90.2,0.2,90.84,14894,497,-345,-6879,90.74,-113.86,43.36 ,39.57 ,52.51 ,-68.18 
2012/6/1,89.6,90.6,89.5,90,-0.2,90.81,7505,-281,131,-2832,90.59,-122.11,41.07 ,34.32 ,46.44 ,-77.27 
2012/6/4,89.5,90,89.5,89.7,-0.3,90.7,10229,-837,570,79,90.39,-140.38,37.72 ,26.05 ,39.65 ,-90.91 
2012/6/5,90,90.3,89.8,90,0.3,90.56,5715,82,54,-951,90.26,-82.25,42.96 ,25.31 ,34.87 ,-76.19 
2012/6/6,90.1,90.8,89.9,90.7,0.7,90.5,5084,45,104,-338,90.28,-19.97,53.27 ,35.92 ,35.22 ,-42.86 
2012/6/7,90.8,90.9,90,90.8,0.1,90.44,6686,-1880,244,-3424,90.34,-8.3,54.59 ,49.44 ,39.96 ,-38.10 
2012/6/8,90.1,90.5,89.8,90.2,-0.6,90.34,9593,-15,99,-6861,90.3,-56.08,45.85 ,46.68 ,42.20 ,-66.67 
2012/6/11,90,91.1,90,91,0.8,90.35,6322,-244,-29,2872,90.42,20.46,56.34 ,62.37 ,48.92 ,-28.57 
2012/6/12,90.8,91,90.4,90.5,-0.5,90.31,4192,213,-37,-1506,90.44,18.04,49.59 ,62.41 ,53.42 ,-52.38 
2012/6/13,90.7,90.7,90.2,90.4,-0.1,90.35,4395,515,15,-1666,90.46,-3.62,48.28 ,60.36 ,55.73 ,-57.14 
2012/6/14,91,91,90.3,90.3,-0.1,90.36,6024,87,-12,-141,90.45,23.61,46.90 ,56.91 ,56.12 ,-52.94 
2012/6/15,90.3,90.8,90.1,90.1,-0.2,90.37,9349,-790,-203,-3739,90.4,-4.65,44.05 ,45.63 ,52.63 ,-64.71 
2012/6/18,90.6,90.9,90.2,90.7,0.6,90.47,8220,-2281,-330,-2258,90.46,52.42,53.56 ,53.50 ,52.92 ,-25.00 
2012/6/19,90.8,90.9,90.5,90.9,0.2,90.56,5649,-1752,3,917,90.54,79.26,56.34 ,63.87 ,56.57 ,-12.50 
2012/6/20,91,91.5,90.8,91.5,0.6,90.64,6701,-1489,68,1771,90.71,156.62,63.68 ,75.91 ,63.02 ,0.00 
2012/6/21,91,91.7,91,91.7,0.2,90.73,5421,14,13,454,90.9,169.42,65.84 ,83.94 ,69.99 ,0.00 
2012/6/22,91.5,91.7,91,91.3,-0.4,90.84,5500,90,17,-1941,91.01,131.26,58.08 ,80.96 ,73.65 ,-21.05 
2012/6/25,91.3,91.3,90.3,91.2,-0.1,90.86,5496,-74,-120,-2862,91.07,43.91,56.22 ,76.89 ,74.73 ,-26.32 
2012/6/26,91.2,92,91,92,0.8,91.01,8177,-23,-37,4722,91.28,157.31,66.02 ,84.59 ,78.02 ,0.00 
2012/6/27,92,93.1,92,93,1,91.27,11417,190,614,4292,91.64,240.35,74.16 ,88.62 ,81.55 ,-3.03 
2012/6/28,93.3,93.7,92.8,92.8,-0.2,91.52,8515,-28,216,547,91.92,218.21,70.37 ,83.84 ,82.31 ,-24.32 
2012/6/29,93,94,92.8,94,1.2,91.91,9787,514,584,5784,92.37,200.86,77.97 ,89.23 ,84.62 ,0.00 
2012/7/2,94,94,93.5,93.9,-0.1,92.23,5987,-191,-183,-2062,92.73,165.26,76.14 ,91.92 ,87.05 ,-2.56 
2012/7/3,93.9,94.7,93.6,94.7,0.8,92.61,8267,67,179,1952,93.18,154.25,80.30 ,94.61 ,89.57 ,0.00 
2012/7/4,95,95.1,94.8,95,0.3,92.96,9706,-422,-46,2023,93.62,147.91,81.65 ,95.71 ,91.62 ,-2.00 
2012/7/5,95,95.1,94.8,95.1,0.1,93.3,7757,39,-10,1165,94.01,115.66,82.11 ,97.14 ,93.46 ,0.00 
2012/7/6,95.2,95.2,94.7,95.2,0.1,93.69,8077,183,79,1093,94.35,93.37,82.60 ,98.09 ,95.00 ,0.00 
2012/7/9,95,95.4,94.9,95.4,0.2,94.11,7549,24,-431,2311,94.66,82.03,83.61 ,98.73 ,96.25 ,0.00 
2012/7/10,95.5,95.8,95.2,95.6,0.2,94.47,12746,1201,-2471,1490,94.93,77.74,84.62 ,96.93 ,96.47 ,-3.64 
2012/7/11,95.2,95.4,95,95.4,-0.2,94.71,10192,886,164,1944,95.1,56.02,79.15 ,93.51 ,95.49 ,-7.27 
2012/7/12,95.2,95.2,93.4,93.6,-1.8,94.79,16108,-298,304,-2261,94.9,4.58,47.86 ,65.12 ,85.36 ,-40.00 
2012/7/13,93.5,94,93,93.8,0.2,94.77,10640,72,549,-182,94.72,-19.96,50.31 ,52.94 ,74.55 ,-41.67 
2012/7/16,94,94.2,93.6,93.8,0,94.76,24780,44,973,9578,94.54,-16.15,50.31 ,44.81 ,64.64 ,-52.63 
2012/7/17,88.5,89.6,88.5,89.5,-4.3,94.24,20068,913,-1239,-1929,93.59,-162.97,22.05 ,34.44 ,54.57 ,-86.30 
2012/7/18,89.9,90.1,89.4,89.4,-0.1,93.68,11448,1142,-453,-4376,92.71,-129.59,21.73 ,27.07 ,45.41 ,-87.67 
2012/7/19,89.8,89.8,89.5,89.6,0.2,93.13,7074,889,-6,731,91.97,-114.43,24.20 ,23.07 ,37.96 ,-84.93 
2012/7/20,89.6,89.6,89.3,89.6,0,92.57,5105,1375,-70,1905,91.32,-104.31,24.20 ,20.40 ,32.11 ,-84.93 
2012/7/23,89.5,89.5,88.8,89.3,-0.3,91.96,7530,441,-5,-619,90.73,-98.87,22.83 ,17.47 ,27.23 ,-89.04 
2012/7/24,89.4,89.4,88.8,88.8,-0.5,91.28,9045,328,274,-1560,90.16,-91,20.65 ,13.14 ,22.53 ,-95.89 
2012/7/25,88.5,89.2,88.5,89.1,0.3,90.65,8151,0,-78,-3379,89.76,-79.89,25.47 ,12.27 ,19.11 ,-91.78 
2012/7/26,89,89.1,87.8,88.3,-0.8,90.12,17233,-550,-98,-541,89.33,-79.39,21.54 ,10.78 ,16.33 ,-93.75 
2012/7/27,88.9,89,87.9,88.1,-0.2,89.55,11835,-987,-10,-2887,88.96,-67.35,20.65 ,11.54 ,14.73 ,-96.25 
2012/7/30,88,88.6,88,88.4,0.3,89.01,7314,-873,-18,-2102,88.76,-54.26,25.85 ,16.39 ,15.29 ,-92.11 
2012/7/31,88.1,90,88.1,90,1.6,89.06,11341,-138,134,2379,88.94,-18.18,46.77 ,44.26 ,24.94 ,-70.27 
2012/8/1,89.1,89.4,88.8,88.9,-1.1,89.01,5874,-354,-207,-2242,88.91,-17.24,38.39 ,46.17 ,32.02 ,-82.81 
2012/8/3,88.5,89.5,88.5,89.5,0.6,89,5225,100,-43,159,89,-5.94,44.50 ,56.54 ,40.19 ,-73.44 
2012/8/6,89.9,90,89.3,89.5,0,88.99,7571,-2318,-287,460,89.09,12.82,44.50 ,63.45 ,47.94 ,-26.09 
2012/8/7,89.5,89.6,88.9,89,-0.5,88.96,7165,-357,-441,-1328,89.09,2.15,40.29 ,60.48 ,52.12 ,-47.83 
2012/8/8,89.3,89.4,88.6,88.6,-0.4,88.94,8601,-628,-507,-2248,89.02,-5.71,37.13 ,52.44 ,52.23 ,-63.64 
2012/8/9,88.7,89.8,88.7,89.8,1.2,89.01,11817,-1200,-505,4644,89.18,15.58,50.29 ,65.12 ,56.53 ,-9.09 
2012/8/10,89.9,90,89.2,89.9,0.1,89.17,8225,-2388,162,-1182,89.34,28.75,51.25 ,75.08 ,62.71 ,-4.55 
2012/8/13,90,90,89.4,90,0.1,89.36,5641,-2459,45,956,89.49,36.14,52.28 ,83.39 ,69.60 ,0.00 
2012/8/14,90,90.4,89.7,90.2,0.2,89.54,6240,-1418,144,3010,89.64,54.52,54.45 ,85.42 ,74.87 ,-7.69 
2012/8/15,90.2,90.6,90,90.6,0.4,89.6,6672,87,-126,3377,89.84,74.7,58.68 ,90.28 ,80.01 ,0.00 
2012/8/16,90.4,90.7,90.2,90.4,-0.2,89.75,4498,-201,3,517,89.98,78.91,55.77 ,88.76 ,82.92 ,-10.71 
2012/8/17,90.3,90.4,89.9,90,-0.4,89.8,4616,-1457,265,-1368,90.03,52.69,50.16 ,81.39 ,82.41 ,-25.93 
2012/8/20,90,90,89.7,89.7,-0.3,89.82,2902,-115,61,-782,90.01,18.63,46.24 ,71.72 ,78.85 ,-38.46 
2012/8/21,90.5,90.7,90,90.3,0.6,89.95,6408,-581,-137,2369,90.1,73.65,54.28 ,74.48 ,77.39 ,-18.18 
2012/8/22,90.6,90.6,90,90.5,0.2,90.14,3190,-762,8,-599,90.2,67.38,56.71 ,78.54 ,77.78 ,-9.09 
2012/8/23,90,90.6,90,90.6,0.1,90.22,5406,-607,7,470,90.28,58.75,57.97 ,83.13 ,79.56 ,-4.76 
2012/8/24,90.6,90.7,90.1,90.1,-0.5,90.24,5152,-1158,-59,-1547,90.26,42.14,49.83 ,68.75 ,75.96 ,-28.57 
2012/8/27,90.1,90.5,90.1,90.1,0,90.25,4906,456,-278,289,90.23,24.84,49.83 ,59.17 ,70.36 ,-28.57 
2012/8/28,90.1,90.3,90,90,-0.1,90.23,4155,216,-168,164,90.19,-0.85,48.13 ,49.45 ,63.39 ,-35.00 
2012/8/29,90.3,90.5,90.2,90.2,0.2,90.19,3809,-155,-50,687,90.18,16.07,51.84 ,49.63 ,58.80 ,-33.33 
2012/8/30,90.2,90.5,89.9,90.5,0.3,90.2,8929,-315,-288,-2595,90.24,11.69,57.04 ,59.75 ,59.12 ,-15.38 
2012/8/31,90.2,90.5,90,90.5,0,90.25,4988,-643,-7,-1475,90.29,12.16,57.04 ,64.84 ,61.03 ,-20.00 
2012/9/3,90.3,90.5,90,90.1,-0.4,90.29,4169,-465,-31,-1452,90.27,-9.67,48.25 ,51.56 ,57.87 ,-60.00 
2012/9/4,90.1,90.3,90,90,-0.1,90.26,6253,-256,-175,-3029,90.21,-28.06,46.25 ,38.54 ,51.43 ,-70.00 
2012/9/5,90,90.5,89.7,90,0,90.21,8825,2,-79,-4009,90.17,-36.7,46.25 ,35.69 ,46.18 ,-70.00 
2012/9/6,90,90.4,89.9,90.4,0.4,90.19,5351,5,34,-1378,90.2,4.32,55.58 ,52.96 ,48.44 ,-30.00 
2012/9/7,90.5,90.6,90.3,90.5,0.1,90.23,5437,-2,-103,-757,90.26,59.76,57.65 ,64.94 ,53.94 ,-20.00 
2012/9/10,90.4,90.6,90.1,90.6,0.1,90.28,8149,-58,-108,-235,90.32,55.98,59.76 ,76.62 ,61.50 ,-10.00 
2012/9/11,90.6,90.6,90.3,90.6,0,90.34,5452,80,-84,-584,90.38,87.38,59.76 ,84.42 ,69.14 ,-10.00 
2012/9/12,90.6,91,90.6,90.9,0.3,90.41,6918,2,182,615,90.48,208.26,66.16 ,87.05 ,75.11 ,-7.69 
2012/9/13,90.9,91,90.7,90.9,0,90.45,6108,3,57,-373,90.57,192.58,66.16 ,88.80 ,79.67 ,-7.69 
2012/9/14,90.9,92,90.6,92,1.1,90.6,16686,-621,12,-537,90.86,302.27,80.52 ,92.53 ,83.96 ,0.00 
2012/9/17,92,92.5,91.3,92.5,0.5,90.84,10803,-297,52,-1399,91.2,290.21,84.00 ,95.02 ,87.65 ,0.00 
2012/9/18,92,92.6,91.8,92.5,0,91.09,9871,-304,-520,-2955,91.5,232.45,84.00 ,95.45 ,90.25 ,-3.45 
2012/9/19,92.4,93.2,92,93.2,0.7,91.41,11126,-185,31,1414,91.89,217.81,87.84 ,96.96 ,92.49 ,0.00 
2012/9/20,93,93.1,92.3,92.5,-0.7,91.62,8568,-223,10,-3229,92.08,151.95,69.16 ,90.45 ,91.81 ,-20.00 
2012/9/21,92.9,93,92.5,93,0.5,91.87,9750,-166,59,-63,92.34,132.22,73.66 ,91.33 ,91.65 ,-5.71 
2012/9/24,93,93.1,92.2,92.9,-0.1,92.1,6076,-10,-169,-182,92.52,97.82,71.32 ,90.38 ,91.23 ,-8.57 
2012/9/25,92.8,93.3,92.8,93.2,0.3,92.36,7552,0,-41,1855,92.72,98.86,74.10 ,92.35 ,91.60 ,-2.94 
2012/9/26,93,93.2,92.8,93.2,0,92.59,7344,-26,55,1185,92.88,75.94,74.10 ,93.67 ,92.29 ,-3.12 
